Designation,Name,StarType,TemperatureSequence,LuminosityClass,absoluteMagnitude,distance,longitude,latitude,goldilockZoneStart,goldilockZoneEnd,sisterDesignation
ZHNU-1376454841,,K,0,IX,0,4253.1807,144.82558,0.44032276,0.100763596,0.145165049,0
AIRB-136784254,,M,0,IX,0,12078.655,209.02005,9.233362,0.210524991,0.303292775,0
EQDM-167313889,,M,0,IX,0,23988.422,182.33253,9.9127445,0.210524991,0.303292775,0
NHRN-741853537,,F,0,IX,0,15123.812,301.0442,9.213744,0.083811508,0.120743029,0
XPII-419309005,,M,0,IX,0,5702.7715,78.385025,2.2199166,0.210524991,0.303292775,0
DZXY-527335279,,K,0,IX,0,16043.362,221.38074,3.5874848,0.100763596,0.145165049,0
VLVQ-337443903,,M,0,IX,0,4015.7817,169.70311,0.31064868,0.210524991,0.303292775,0
MGCT-453219285,,M,0,IX,0,10268.32,236.97208,2.12088,0.210524991,0.303292775,0
IIVK-938535504,,M,0,IX,0,30095.488,136.33018,7.6556034,0.210524991,0.303292775,0
QLDO-304159450,,M,0,IX,0,26397.227,66.44098,0.3301555,0.210524991,0.303292775,0
WOMQ-555788926,,M,0,IX,0,34601.098,273.9221,0.259763,0.210524991,0.303292775,0
MRZC-1156045739,,F,0,IX,0,18283.379,316.34113,0.29357135,0.083811508,0.120743029,0
WEUC-1288117101,,M,0,IX,0,27820.26,164.79729,7.286483,0.210524991,0.303292775,0
YZBI-1401478409,,M,0,IX,0,23042.309,91.95885,7.604992,0.210524991,0.303292775,0
BQFC-436723696,,M,0,IX,0,8538.365,359.31445,7.1415176,0.210524991,0.303292775,0
MMHP-1308120135,,M,0,IX,0,16817.055,274.9915,6.195466,0.210524991,0.303292775,0
AGXD-1118171969,,M,0,IX,0,20914.828,82.48829,9.457337,0.210524991,0.303292775,0
KULA-306973939,,M,0,IX,0,28489.771,22.05207,5.5598392,0.210524991,0.303292775,0
PSNY-903969544,,M,0,IX,0,2666.69,308.11893,5.937102,0.210524991,0.303292775,0
LENN-267897220,,M,0,IX,0,3602.392,139.64597,4.066128,0.210524991,0.303292775,0
QHPX-353747990,,M,0,IX,0,34924.14,120.950806,8.80797,0.210524991,0.303292775,0
XGDY-916762943,,D,0,IX,0,23303.707,37.222473,4.3636985,0.528814868,0.761837007,0
